Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 2, Census Tract 44.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004405> block group:2",119,134,123,206,548,21,0,56,0,41,114,236,70,84,68,25,75,78,74,426,7,149,167,288,210
"Block Group 1, Census Tract 44.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004406> block group:1",72,219,113,170,597,12,0,22,0,6,72,224,198,33,53,16,7,21,216,384,22,168,114,484,71
"Block Group 4, Census Tract 45, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:004500> block group:4",35,248,141,75,412,0,0,0,0,0,78,177,209,16,31,13,0,0,218,380,0,119,16,601,0
"Block Group 1, Census Tract 1.26, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000126> block group:1",10,10,58,15,93,0,0,0,0,0,29,50,14,0,0,0,0,10,36,61,0,32,7,86,0
"Block Group 2, Census Tract 1.27, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000127> block group:2",199,161,231,292,908,20,0,8,0,40,114,449,106,64,89,66,21,120,130,507,11,323,146,668,146
"Block Group 2, Census Tract 1.32, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000132> block group:2",0,0,15,437,395,0,0,42,0,18,56,264,78,113,21,70,41,59,35,94,0,358,151,303,18
"Block Group 1, Census Tract 1.29, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000129> block group:1",80,12,64,248,380,0,0,36,0,0,115,215,74,10,0,25,9,0,139,107,0,297,149,267,0
"Block Group 1, Census Tract 1.30, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000130> block group:1",23,165,156,118,568,14,0,14,0,0,24,133,38,0,25,13,0,60,144,320,0,142,62,507,27
"Block Group 4, Census Tract 1.30, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000130> block group:4",33,0,58,169,260,0,0,0,0,0,91,89,22,0,0,44,0,13,66,95,0,165,46,192,22
"Block Group 5, Census Tract 1.32, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000132> block group:5",219,128,154,293,629,139,0,0,0,40,164,361,58,19,129,145,37,75,154,498,36,260,223,579,53
"Block Group 4, Census Tract 1.33, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000133> block group:4",194,143,280,600,1272,17,0,0,0,0,31,495,242,0,20,19,123,42,399,607,29,581,298,1016,9
"Block Group 1, Census Tract 1.40, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000140> block group:1",566,1029,1012,584,3599,156,0,132,0,21,434,1466,225,144,144,299,265,410,567,2368,67,756,238,3145,616
"Block Group 2, Census Tract 2.11, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000211> block group:2",275,477,217,239,910,397,0,107,0,65,277,467,37,13,39,100,119,110,154,796,88,299,99,1037,293
"Block Group 1, Census Tract 159, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:015900> block group:1",418,535,370,732,2173,0,0,13,0,178,749,497,171,9,27,91,76,102,294,1274,79,702,268,1583,453
"Block Group 2, Census Tract 160, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:016000> block group:2",609,761,658,860,3533,35,0,25,0,251,650,978,150,52,30,236,193,148,314,1687,140,1010,417,2585,629
"Block Group 1, Census Tract 162, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:016200> block group:1",329,274,220,479,1353,3,0,66,0,48,180,646,78,18,87,45,16,42,186,635,0,646,123,1037,262
"Block Group 2, Census Tract 163, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:016300> block group:2",223,245,181,236,763,53,0,26,0,47,56,459,131,0,7,24,50,53,151,592,6,256,104,821,119
"Block Group 2, Census Tract 164, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:016400> block group:2",869,763,1319,590,4153,130,0,42,0,82,807,1675,329,9,29,72,169,298,541,2188,43,1253,295,3878,326
"Block Group 3, Census Tract 165, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:016500> block group:3",607,469,632,159,2012,0,0,16,0,55,458,793,86,82,0,51,83,71,334,1116,18,707,89,2072,82
"Block Group 1, Census Tract 167, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:016700> block group:1",437,237,539,455,1860,6,0,0,0,89,478,651,82,0,7,61,122,131,192,971,34,651,60,1417,389
"Block Group 2, Census Tract 168, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:016800> block group:2",573,363,442,439,1928,11,0,166,0,54,623,753,147,11,60,49,74,138,270,1100,171,521,165,1651,299
"Block Group 4, Census Tract 22.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002202> block group:4",168,161,474,284,223,800,0,0,0,67,545,195,156,85,111,51,47,66,39,489,58,540,195,756,350
"Block Group 1, Census Tract 173, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:017300> block group:1",105,121,150,59,387,53,0,0,0,0,60,222,53,21,0,15,39,50,65,337,29,69,10,454,18
"Block Group 1, Census Tract 174, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:017400> block group:1",150,147,213,303,1004,4,0,17,0,0,106,406,100,18,20,21,94,17,105,434,6,336,221,690,114
"Block Group 2, Census Tract 178, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:017800> block group:2",184,268,547,294,1304,36,0,0,0,36,249,344,7,70,32,51,140,50,86,781,58,432,148,896,345
"Block Group 4, Census Tract 174, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:017400> block group:4",175,225,286,345,1121,51,0,0,0,48,255,329,45,33,93,123,81,81,173,639,44,343,249,808,115
"Block Group 1, Census Tract 176, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:017600> block group:1",495,279,419,465,1526,11,0,307,0,38,399,490,38,0,75,125,56,96,157,927,0,695,275,1146,360
"Block Group 1, Census Tract 177, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:017700> block group:1",783,700,759,476,2565,229,0,32,0,154,812,660,64,63,186,187,89,253,182,1803,63,831,280,2049,735
"Block Group 3, Census Tract 179, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:017900> block group:3",360,116,730,305,1558,23,0,25,0,60,345,717,109,0,85,41,45,43,261,834,22,605,245,1089,272
"Block Group 3, Census Tract 180, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:018000> block group:3",1836,1084,1280,804,5572,136,0,57,0,108,753,2359,307,56,104,156,133,152,922,3006,212,1700,596,4395,972
"Block Group 3, Census Tract 181, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:018100> block group:3",311,193,349,563,1138,48,0,0,0,23,356,655,28,0,25,58,65,73,138,720,34,645,234,1021,225
"Block Group 1, Census Tract 82.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008208> block group:1",650,609,524,245,1722,226,0,440,0,94,379,802,101,7,35,158,136,99,273,1403,26,528,284,1874,480
"Block Group 1, Census Tract 82.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008209> block group:1",149,165,177,214,720,68,0,17,0,0,34,414,157,0,0,0,0,39,242,410,27,247,49,783,12
"Block Group 4, Census Tract 82.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008209> block group:4",296,214,327,151,1165,15,0,9,0,0,189,494,125,0,0,0,25,29,274,609,32,313,201,1009,9
"Block Group 3, Census Tract 83.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008305> block group:3",80,113,175,140,546,6,0,14,0,0,9,312,126,0,7,0,15,7,173,302,12,187,75,506,61
"Block Group 1, Census Tract 83.08, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008308> block group:1",109,69,322,425,628,246,0,0,0,102,268,316,27,93,99,113,12,27,64,336,33,556,365,451,198
"Block Group 1, Census Tract 83.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008309> block group:1",576,324,231,197,387,2008,0,0,0,44,807,202,30,131,102,125,101,47,56,560,123,511,159,1972,299
"Block Group 2, Census Tract 24.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002403> block group:2",553,478,595,479,1567,175,89,0,0,307,493,564,12,52,155,193,97,86,159,1229,66,777,330,1456,623
"Block Group 1, Census Tract 25.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002501> block group:1",353,345,307,111,1003,160,0,0,0,53,223,217,0,54,57,126,41,11,79,626,81,389,176,500,749
"Block Group 4, Census Tract 25.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002501> block group:4",423,467,402,236,1322,344,0,0,0,198,381,298,0,87,133,91,30,101,98,923,63,542,113,1096,750
"Block Group 3, Census Tract 25.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002502> block group:3",342,121,165,247,461,617,0,0,0,161,401,98,27,74,72,86,21,90,43,440,97,338,175,587,365
"Block Group 3, Census Tract 27.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002703> block group:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 6, Census Tract 27.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002703> block group:6",66,185,142,223,718,21,0,0,0,0,30,284,193,15,22,14,0,0,244,441,12,163,131,565,67
"Block Group 9, Census Tract 27.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002703> block group:9",237,193,73,69,527,0,0,41,0,0,0,253,158,0,11,0,0,123,193,467,0,105,38,588,21
"Block Group 3, Census Tract 27.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:002705> block group:3",300,504,313,199,1023,175,0,0,0,13,174,461,315,24,15,86,95,239,361,1024,28,264,119,1098,154
"Block Group 5, Census Tract 36.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:003602> block group:5",138,239,304,94,889,0,0,0,0,40,183,262,0,80,62,109,32,81,30,539,0,236,99,521,269
"Block Group 3, Census Tract 37.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:003702> block group:3",152,87,23,0,216,53,0,11,0,0,49,78,50,10,0,39,28,34,39,256,6,0,6,235,48
"Block Group 2, Census Tract 114.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011403> block group:2",541,137,159,171,836,510,0,0,0,209,364,87,0,26,39,47,130,0,39,469,189,321,78,969,372
"Block Group 5, Census Tract 114.03, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011403> block group:5",350,280,358,518,1765,36,0,0,0,143,577,459,32,26,43,49,82,74,185,681,65,720,314,1220,376
"Block Group 5, Census Tract 115, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011500> block group:5",613,450,504,549,2350,443,0,0,0,137,806,729,89,0,0,18,0,327,188,1463,43,610,519,1847,572
"Block Group 1, Census Tract 116, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011600> block group:1",563,757,558,360,2446,171,0,33,0,11,326,906,88,88,111,143,113,278,309,1519,18,660,363,1942,517
"Block Group 1, Census Tract 117, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:011700> block group:1",582,438,629,493,2133,208,0,0,0,189,604,509,29,198,287,347,155,56,54,1234,92,792,263,1949,541
"Block Group 1, Census Tract 99.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009905> block group:1",324,203,237,222,137,928,0,9,0,27,363,415,35,23,24,45,39,26,119,547,49,359,100,864,228
"Block Group 1, Census Tract 99.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:009906> block group:1",578,385,392,242,41,2220,0,0,0,54,560,608,85,39,88,72,88,119,124,932,144,496,179,1712,392
"Block Group 2, Census Tract 100.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:010001> block group:2",251,221,572,351,141,1456,0,8,0,40,684,461,46,109,71,46,61,106,103,549,102,734,243,1197,201
"Block Group 4, Census Tract 82.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008202> block group:4",214,195,304,265,1257,15,0,47,0,16,63,657,129,14,19,15,16,48,241,518,33,427,175,1152,0
"Block Group 4, Census Tract 78.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007804> block group:4",44,0,26,65,103,0,0,0,0,0,42,70,23,0,0,27,32,32,0,109,14,12,23,98,14
"Block Group 2, Census Tract 78.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007805> block group:2",202,121,123,240,777,14,0,54,0,14,108,330,64,24,40,33,35,31,109,336,0,343,86,704,119
"Block Group 1, Census Tract 78.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007806> block group:1",424,260,532,406,1868,6,0,68,0,29,134,633,479,0,0,18,14,34,430,933,67,590,215,1681,75
"Block Group 3, Census Tract 82.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008205> block group:3",258,127,235,182,909,0,0,22,0,0,38,324,310,0,0,11,0,30,249,529,0,202,104,822,64
"Block Group 2, Census Tract 82.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008206> block group:2",154,73,340,180,887,2,0,49,0,10,101,284,203,11,26,30,18,39,214,431,54,217,94,833,38
"Block Group 2, Census Tract 82.07, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:008207> block group:2",205,129,251,389,1031,0,7,16,0,108,7,469,265,0,0,17,0,8,278,522,55,397,225,774,55
"Block Group 1, Census Tract 67.09, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:006709> block group:1",282,510,235,69,929,53,0,97,0,0,75,441,220,67,48,30,14,104,486,780,15,295,33,976,170
"Block Group 1, Census Tract 67.13, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:006713> block group:1",29,161,135,31,357,10,0,0,0,0,37,114,87,14,0,55,20,35,120,298,34,24,11,352,75
"Block Group 1, Census Tract 68.01, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:006801> block group:1",206,97,248,581,1236,51,0,0,0,26,46,472,370,91,5,38,44,50,352,577,56,483,226,1026,35
"Block Group 2, Census Tract 68.02, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:006802> block group:2",32,182,167,632,1171,0,0,9,0,9,77,442,432,72,48,39,8,26,436,555,14,433,381,799,0
"Block Group 4, Census Tract 76.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007606> block group:4",200,352,471,248,1431,0,0,59,0,69,204,555,130,25,49,81,53,154,157,858,15,398,162,1241,146
"Block Group 3, Census Tract 77.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007704> block group:3",77,199,206,189,768,67,0,38,0,8,223,173,92,18,41,23,80,67,138,478,20,173,41,746,86
"Block Group 1, Census Tract 78.04, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:007804> block group:1",1105,750,474,526,2389,19,0,752,0,38,153,1074,535,176,65,220,275,331,644,1808,110,937,282,2487,424
"Block Group 4, Census Tract 191, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:019100> block group:4",179,162,156,273,692,55,0,90,0,0,163,179,155,40,23,0,4,12,142,366,19,380,26,664,164
"Block Group 2, Census Tract 192, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:019200> block group:2",364,140,383,279,1038,25,0,12,0,23,259,583,82,26,49,38,49,20,239,711,15,371,128,1025,174
"Block Group 1, Census Tract 198, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:019800> block group:1",425,380,587,193,1829,39,0,0,0,54,363,936,76,61,0,14,41,126,301,1141,41,372,39,1885,0
"Block Group 4, Census Tract 198, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:019800> block group:4",294,351,673,559,1826,210,0,83,0,329,493,682,63,0,0,0,98,159,301,1184,15,638,513,1436,208
"Block Group 3, Census Tract 199, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:019900> block group:3",421,470,343,225,1595,25,0,0,0,13,481,375,38,45,9,101,0,87,212,929,150,380,183,992,575
"Block Group 1, Census Tract 200, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:020000> block group:1",215,232,252,13,726,11,0,0,0,0,227,347,0,0,0,53,13,0,155,500,0,212,13,680,125
"Block Group 4, Census Tract 200, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:020000> block group:4",341,280,388,398,1311,41,0,64,0,73,365,316,70,0,0,120,79,50,162,778,38,543,319,810,469
"Block Group 1, Census Tract 201, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:020100> block group:1",350,406,367,468,1817,0,0,25,0,200,400,504,56,0,65,0,96,75,216,942,68,581,238,1554,175
"Block Group 1, Census Tract 7.12, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000712> block group:1",575,558,600,493,2388,56,0,0,0,213,355,381,84,92,164,188,49,99,188,1374,62,774,268,1489,786
"Block Group 3, Census Tract 8.05, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000805> block group:3",260,212,373,550,1381,20,0,0,0,258,363,226,9,54,93,50,54,47,94,600,27,733,407,912,200
"Block Group 2, Census Tract 8.06, Miami-Dade County, Florida: Summary level: 150, state:12> county:086> tract:000806> block group:2",316,399,685,738,2175,85,0,0,0,386,396,265,0,212,229,240,109,50,64,943,103,1092,350,1071,805
